,race_type,course_len,ground_state,class,馬体重
0,芝,1200,全,all,462.2
1,芝,1200,良,all,462.0
2,芝,1200,稍重,all,468.0
3,芝,1200,重,all,
4,芝,1200,不良,all,
5,芝,1200,全,未勝利,453.2
6,芝,1200,良,未勝利,451.8
7,芝,1200,稍重,未勝利,468.0
8,芝,1200,重,未勝利,
9,芝,1200,不良,未勝利,
10,芝,1200,全,新馬,437.3
11,芝,1200,良,新馬,437.3
12,芝,1200,稍重,新馬,
13,芝,1200,重,新馬,
14,芝,1200,不良,新馬,
15,芝,1200,全,1勝クラス,478.0
16,芝,1200,良,1勝クラス,478.0
17,芝,1200,稍重,1勝クラス,
18,芝,1200,重,1勝クラス,
19,芝,1200,不良,1勝クラス,
20,芝,1200,全,2勝クラス,480.7
21,芝,1200,良,2勝クラス,480.7
22,芝,1200,稍重,2勝クラス,
23,芝,1200,重,2勝クラス,
24,芝,1200,不良,2勝クラス,
25,芝,1200,全,3勝クラス,
26,芝,1200,良,3勝クラス,
27,芝,1200,稍重,3勝クラス,
28,芝,1200,重,3勝クラス,
29,芝,1200,不良,3勝クラス,
30,芝,1200,全,オープン,448.0
31,芝,1200,良,オープン,448.0
32,芝,1200,稍重,オープン,
33,芝,1200,重,オープン,
34,芝,1200,不良,オープン,
35,芝,1800,全,all,463.9
36,芝,1800,良,all,466.8
37,芝,1800,稍重,all,420.0
38,芝,1800,重,all,
39,芝,1800,不良,all,
40,芝,1800,全,未勝利,441.4
41,芝,1800,良,未勝利,445.0
42,芝,1800,稍重,未勝利,420.0
43,芝,1800,重,未勝利,
44,芝,1800,不良,未勝利,
45,芝,1800,全,新馬,479.0
46,芝,1800,良,新馬,479.0
47,芝,1800,稍重,新馬,
48,芝,1800,重,新馬,
49,芝,1800,不良,新馬,
50,芝,1800,全,1勝クラス,480.5
51,芝,1800,良,1勝クラス,480.5
52,芝,1800,稍重,1勝クラス,
53,芝,1800,重,1勝クラス,
54,芝,1800,不良,1勝クラス,
55,芝,1800,全,2勝クラス,524.0
56,芝,1800,良,2勝クラス,524.0
57,芝,1800,稍重,2勝クラス,
58,芝,1800,重,2勝クラス,
59,芝,1800,不良,2勝クラス,
60,芝,1800,全,3勝クラス,
61,芝,1800,良,3勝クラス,
62,芝,1800,稍重,3勝クラス,
63,芝,1800,重,3勝クラス,
64,芝,1800,不良,3勝クラス,
65,芝,1800,全,オープン,464.0
66,芝,1800,良,オープン,464.0
67,芝,1800,稍重,オープン,
68,芝,1800,重,オープン,
69,芝,1800,不良,オープン,
70,芝,2000,全,all,466.9
71,芝,2000,良,all,466.9
72,芝,2000,稍重,all,
73,芝,2000,重,all,
74,芝,2000,不良,all,
75,芝,2000,全,未勝利,461.1
76,芝,2000,良,未勝利,461.1
77,芝,2000,稍重,未勝利,
78,芝,2000,重,未勝利,
79,芝,2000,不良,未勝利,
80,芝,2000,全,新馬,516.0
81,芝,2000,良,新馬,516.0
82,芝,2000,稍重,新馬,
83,芝,2000,重,新馬,
84,芝,2000,不良,新馬,
85,芝,2000,全,1勝クラス,459.3
86,芝,2000,良,1勝クラス,459.3
87,芝,2000,稍重,1勝クラス,
88,芝,2000,重,1勝クラス,
89,芝,2000,不良,1勝クラス,
90,芝,2000,全,2勝クラス,450.0
91,芝,2000,良,2勝クラス,450.0
92,芝,2000,稍重,2勝クラス,
93,芝,2000,重,2勝クラス,
94,芝,2000,不良,2勝クラス,
95,芝,2000,全,3勝クラス,454.0
96,芝,2000,良,3勝クラス,454.0
97,芝,2000,稍重,3勝クラス,
98,芝,2000,重,3勝クラス,
99,芝,2000,不良,3勝クラス,
100,芝,2000,全,オープン,534.0
101,芝,2000,良,オープン,534.0
102,芝,2000,稍重,オープン,
103,芝,2000,重,オープン,
104,芝,2000,不良,オープン,
105,芝,2600,全,all,467.4
106,芝,2600,良,all,472.3
107,芝,2600,稍重,all,438.0
108,芝,2600,重,all,
109,芝,2600,不良,all,
110,芝,2600,全,未勝利,463.3
111,芝,2600,良,未勝利,476.0
112,芝,2600,稍重,未勝利,438.0
113,芝,2600,重,未勝利,
114,芝,2600,不良,未勝利,
115,芝,2600,全,新馬,
116,芝,2600,良,新馬,
117,芝,2600,稍重,新馬,
118,芝,2600,重,新馬,
119,芝,2600,不良,新馬,
120,芝,2600,全,1勝クラス,452.7
121,芝,2600,良,1勝クラス,452.7
122,芝,2600,稍重,1勝クラス,
123,芝,2600,重,1勝クラス,
124,芝,2600,不良,1勝クラス,
125,芝,2600,全,2勝クラス,524.0
126,芝,2600,良,2勝クラス,524.0
127,芝,2600,稍重,2勝クラス,
128,芝,2600,重,2勝クラス,
129,芝,2600,不良,2勝クラス,
130,芝,2600,全,3勝クラス,
131,芝,2600,良,3勝クラス,
132,芝,2600,稍重,3勝クラス,
133,芝,2600,重,3勝クラス,
134,芝,2600,不良,3勝クラス,
135,芝,2600,全,オープン,
136,芝,2600,良,オープン,
137,芝,2600,稍重,オープン,
138,芝,2600,重,オープン,
139,芝,2600,不良,オープン,
140,ダート,1150,全,all,477.0
141,ダート,1150,良,all,472.4
142,ダート,1150,稍重,all,500.0
143,ダート,1150,重,all,
144,ダート,1150,不良,all,
145,ダート,1150,全,未勝利,462.3
146,ダート,1150,良,未勝利,462.3
147,ダート,1150,稍重,未勝利,
148,ダート,1150,重,未勝利,
149,ダート,1150,不良,未勝利,
150,ダート,1150,全,新馬,502.0
151,ダート,1150,良,新馬,
152,ダート,1150,稍重,新馬,502.0
153,ダート,1150,重,新馬,
154,ダート,1150,不良,新馬,
155,ダート,1150,全,1勝クラス,474.3
156,ダート,1150,良,1勝クラス,474.3
157,ダート,1150,稍重,1勝クラス,
158,ダート,1150,重,1勝クラス,
159,ダート,1150,不良,1勝クラス,
160,ダート,1150,全,2勝クラス,501.0
161,ダート,1150,良,2勝クラス,512.0
162,ダート,1150,稍重,2勝クラス,490.0
163,ダート,1150,重,2勝クラス,
164,ダート,1150,不良,2勝クラス,
165,ダート,1150,全,3勝クラス,500.0
166,ダート,1150,良,3勝クラス,492.0
167,ダート,1150,稍重,3勝クラス,508.0
168,ダート,1150,重,3勝クラス,
169,ダート,1150,不良,3勝クラス,
170,ダート,1150,全,オープン,
171,ダート,1150,良,オープン,
172,ダート,1150,稍重,オープン,
173,ダート,1150,重,オープン,
174,ダート,1150,不良,オープン,
175,ダート,1700,全,all,475.2
176,ダート,1700,良,all,475.6
177,ダート,1700,稍重,all,478.0
178,ダート,1700,重,all,464.0
179,ダート,1700,不良,all,
180,ダート,1700,全,未勝利,478.3
181,ダート,1700,良,未勝利,478.4
182,ダート,1700,稍重,未勝利,486.0
183,ダート,1700,重,未勝利,470.0
184,ダート,1700,不良,未勝利,
185,ダート,1700,全,新馬,458.0
186,ダート,1700,良,新馬,
187,ダート,1700,稍重,新馬,
188,ダート,1700,重,新馬,458.0
189,ダート,1700,不良,新馬,
190,ダート,1700,全,1勝クラス,476.8
191,ダート,1700,良,1勝クラス,476.8
192,ダート,1700,稍重,1勝クラス,477.0
193,ダート,1700,重,1勝クラス,
194,ダート,1700,不良,1勝クラス,
195,ダート,1700,全,2勝クラス,465.0
196,ダート,1700,良,2勝クラス,455.0
197,ダート,1700,稍重,2勝クラス,475.0
198,ダート,1700,重,2勝クラス,
199,ダート,1700,不良,2勝クラス,
200,ダート,1700,全,3勝クラス,446.0
201,ダート,1700,良,3勝クラス,446.0
202,ダート,1700,稍重,3勝クラス,
203,ダート,1700,重,3勝クラス,
204,ダート,1700,不良,3勝クラス,
205,ダート,1700,全,オープン,491.0
206,ダート,1700,良,オープン,491.0
207,ダート,1700,稍重,オープン,
208,ダート,1700,重,オープン,
209,ダート,1700,不良,オープン,
210,ダート,2400,全,all,
211,ダート,2400,良,all,
212,ダート,2400,稍重,all,
213,ダート,2400,重,all,
214,ダート,2400,不良,all,
215,ダート,2400,全,未勝利,
216,ダート,2400,良,未勝利,
217,ダート,2400,稍重,未勝利,
218,ダート,2400,重,未勝利,
219,ダート,2400,不良,未勝利,
220,ダート,2400,全,新馬,
221,ダート,2400,良,新馬,
222,ダート,2400,稍重,新馬,
223,ダート,2400,重,新馬,
224,ダート,2400,不良,新馬,
225,ダート,2400,全,1勝クラス,
226,ダート,2400,良,1勝クラス,
227,ダート,2400,稍重,1勝クラス,
228,ダート,2400,重,1勝クラス,
229,ダート,2400,不良,1勝クラス,
230,ダート,2400,全,2勝クラス,
231,ダート,2400,良,2勝クラス,
232,ダート,2400,稍重,2勝クラス,
233,ダート,2400,重,2勝クラス,
234,ダート,2400,不良,2勝クラス,
235,ダート,2400,全,3勝クラス,
236,ダート,2400,良,3勝クラス,
237,ダート,2400,稍重,3勝クラス,
238,ダート,2400,重,3勝クラス,
239,ダート,2400,不良,3勝クラス,
240,ダート,2400,全,オープン,
241,ダート,2400,良,オープン,
242,ダート,2400,稍重,オープン,
243,ダート,2400,重,オープン,
244,ダート,2400,不良,オープン,
