,race_type,course_len,ground_state,class,avg_time
0,芝,1000,全,all,57700
1,芝,1000,良,all,57700
2,芝,1000,稍重,all,
3,芝,1000,重,all,
4,芝,1000,不良,all,
5,芝,1000,全,未勝利,
6,芝,1000,良,未勝利,
7,芝,1000,稍重,未勝利,
8,芝,1000,重,未勝利,
9,芝,1000,不良,未勝利,
10,芝,1000,全,新馬,57700
11,芝,1000,良,新馬,57700
12,芝,1000,稍重,新馬,
13,芝,1000,重,新馬,
14,芝,1000,不良,新馬,
15,芝,1000,全,1勝クラス,
16,芝,1000,良,1勝クラス,
17,芝,1000,稍重,1勝クラス,
18,芝,1000,重,1勝クラス,
19,芝,1000,不良,1勝クラス,
20,芝,1000,全,2勝クラス,
21,芝,1000,良,2勝クラス,
22,芝,1000,稍重,2勝クラス,
23,芝,1000,重,2勝クラス,
24,芝,1000,不良,2勝クラス,
25,芝,1000,全,3勝クラス,
26,芝,1000,良,3勝クラス,
27,芝,1000,稍重,3勝クラス,
28,芝,1000,重,3勝クラス,
29,芝,1000,不良,3勝クラス,
30,芝,1000,全,オープン,
31,芝,1000,良,オープン,
32,芝,1000,稍重,オープン,
33,芝,1000,重,オープン,
34,芝,1000,不良,オープン,
35,芝,1200,全,all,68645
36,芝,1200,良,all,68647
37,芝,1200,稍重,all,68557
38,芝,1200,重,all,69200
39,芝,1200,不良,all,
40,芝,1200,全,未勝利,68910
41,芝,1200,良,未勝利,68925
42,芝,1200,稍重,未勝利,68500
43,芝,1200,重,未勝利,69200
44,芝,1200,不良,未勝利,
45,芝,1200,全,新馬,69400
46,芝,1200,良,新馬,69266
47,芝,1200,稍重,新馬,69600
48,芝,1200,重,新馬,
49,芝,1200,不良,新馬,
50,芝,1200,全,1勝クラス,68325
51,芝,1200,良,1勝クラス,68366
52,芝,1200,稍重,1勝クラス,68200
53,芝,1200,重,1勝クラス,
54,芝,1200,不良,1勝クラス,
55,芝,1200,全,2勝クラス,68450
56,芝,1200,良,2勝クラス,68450
57,芝,1200,稍重,2勝クラス,
58,芝,1200,重,2勝クラス,
59,芝,1200,不良,2勝クラス,
60,芝,1200,全,3勝クラス,67850
61,芝,1200,良,3勝クラス,67850
62,芝,1200,稍重,3勝クラス,
63,芝,1200,重,3勝クラス,
64,芝,1200,不良,3勝クラス,
65,芝,1200,全,オープン,67900
66,芝,1200,良,オープン,
67,芝,1200,稍重,オープン,67900
68,芝,1200,重,オープン,
69,芝,1200,不良,オープン,
70,芝,1800,全,all,107645
71,芝,1800,良,all,107800
72,芝,1800,稍重,all,106950
73,芝,1800,重,all,
74,芝,1800,不良,all,
75,芝,1800,全,未勝利,108060
76,芝,1800,良,未勝利,108075
77,芝,1800,稍重,未勝利,108000
78,芝,1800,重,未勝利,
79,芝,1800,不良,未勝利,
80,芝,1800,全,新馬,107600
81,芝,1800,良,新馬,107600
82,芝,1800,稍重,新馬,
83,芝,1800,重,新馬,
84,芝,1800,不良,新馬,
85,芝,1800,全,1勝クラス,107575
86,芝,1800,良,1勝クラス,107575
87,芝,1800,稍重,1勝クラス,
88,芝,1800,重,1勝クラス,
89,芝,1800,不良,1勝クラス,
90,芝,1800,全,2勝クラス,105900
91,芝,1800,良,2勝クラス,
92,芝,1800,稍重,2勝クラス,105900
93,芝,1800,重,2勝クラス,
94,芝,1800,不良,2勝クラス,
95,芝,1800,全,3勝クラス,
96,芝,1800,良,3勝クラス,
97,芝,1800,稍重,3勝クラス,
98,芝,1800,重,3勝クラス,
99,芝,1800,不良,3勝クラス,
100,芝,1800,全,オープン,
101,芝,1800,良,オープン,
102,芝,1800,稍重,オープン,
103,芝,1800,重,オープン,
104,芝,1800,不良,オープン,
105,芝,2000,全,all,119800
106,芝,2000,良,all,119783
107,芝,2000,稍重,all,119833
108,芝,2000,重,all,
109,芝,2000,不良,all,
110,芝,2000,全,未勝利,120325
111,芝,2000,良,未勝利,120325
112,芝,2000,稍重,未勝利,
113,芝,2000,重,未勝利,
114,芝,2000,不良,未勝利,
115,芝,2000,全,新馬,
116,芝,2000,良,新馬,
117,芝,2000,稍重,新馬,
118,芝,2000,重,新馬,
119,芝,2000,不良,新馬,
120,芝,2000,全,1勝クラス,119700
121,芝,2000,良,1勝クラス,119700
122,芝,2000,稍重,1勝クラス,119700
123,芝,2000,重,1勝クラス,
124,芝,2000,不良,1勝クラス,
125,芝,2000,全,2勝クラス,120100
126,芝,2000,良,2勝クラス,
127,芝,2000,稍重,2勝クラス,120100
128,芝,2000,重,2勝クラス,
129,芝,2000,不良,2勝クラス,
130,芝,2000,全,3勝クラス,
131,芝,2000,良,3勝クラス,
132,芝,2000,稍重,3勝クラス,
133,芝,2000,重,3勝クラス,
134,芝,2000,不良,3勝クラス,
135,芝,2000,全,オープン,117700
136,芝,2000,良,オープン,117700
137,芝,2000,稍重,オープン,
138,芝,2000,重,オープン,
139,芝,2000,不良,オープン,
140,芝,2600,全,all,160060
141,芝,2600,良,all,160175
142,芝,2600,稍重,all,159600
143,芝,2600,重,all,
144,芝,2600,不良,all,
145,芝,2600,全,未勝利,159450
146,芝,2600,良,未勝利,159300
147,芝,2600,稍重,未勝利,159600
148,芝,2600,重,未勝利,
149,芝,2600,不良,未勝利,
150,芝,2600,全,新馬,
151,芝,2600,良,新馬,
152,芝,2600,稍重,新馬,
153,芝,2600,重,新馬,
154,芝,2600,不良,新馬,
155,芝,2600,全,1勝クラス,160650
156,芝,2600,良,1勝クラス,160650
157,芝,2600,稍重,1勝クラス,
158,芝,2600,重,1勝クラス,
159,芝,2600,不良,1勝クラス,
160,芝,2600,全,2勝クラス,160100
161,芝,2600,良,2勝クラス,160100
162,芝,2600,稍重,2勝クラス,
163,芝,2600,重,2勝クラス,
164,芝,2600,不良,2勝クラス,
165,芝,2600,全,3勝クラス,
166,芝,2600,良,3勝クラス,
167,芝,2600,稍重,3勝クラス,
168,芝,2600,重,3勝クラス,
169,芝,2600,不良,3勝クラス,
170,芝,2600,全,オープン,
171,芝,2600,良,オープン,
172,芝,2600,稍重,オープン,
173,芝,2600,重,オープン,
174,芝,2600,不良,オープン,
175,ダート,1000,全,all,58646
176,ダート,1000,良,all,59125
177,ダート,1000,稍重,all,58066
178,ダート,1000,重,all,57400
179,ダート,1000,不良,all,57800
180,ダート,1000,全,未勝利,58600
181,ダート,1000,良,未勝利,59133
182,ダート,1000,稍重,未勝利,58200
183,ダート,1000,重,未勝利,
184,ダート,1000,不良,未勝利,57800
185,ダート,1000,全,新馬,60300
186,ダート,1000,良,新馬,60300
187,ダート,1000,稍重,新馬,
188,ダート,1000,重,新馬,
189,ダート,1000,不良,新馬,
190,ダート,1000,全,1勝クラス,58040
191,ダート,1000,良,1勝クラス,58333
192,ダート,1000,稍重,1勝クラス,57800
193,ダート,1000,重,1勝クラス,57400
