,race_type,course_len,ground_state,class,avg_time
0,芝,1000,全,all,57485
1,芝,1000,良,all,57483
2,芝,1000,稍重,all,57500
3,芝,1000,重,all,
4,芝,1000,不良,all,
5,芝,1000,全,未勝利,
6,芝,1000,良,未勝利,
7,芝,1000,稍重,未勝利,
8,芝,1000,重,未勝利,
9,芝,1000,不良,未勝利,
10,芝,1000,全,新馬,57485
11,芝,1000,良,新馬,57483
12,芝,1000,稍重,新馬,57500
13,芝,1000,重,新馬,
14,芝,1000,不良,新馬,
15,芝,1000,全,1勝クラス,
16,芝,1000,良,1勝クラス,
17,芝,1000,稍重,1勝クラス,
18,芝,1000,重,1勝クラス,
19,芝,1000,不良,1勝クラス,
20,芝,1000,全,2勝クラス,
21,芝,1000,良,2勝クラス,
22,芝,1000,稍重,2勝クラス,
23,芝,1000,重,2勝クラス,
24,芝,1000,不良,2勝クラス,
25,芝,1000,全,3勝クラス,
26,芝,1000,良,3勝クラス,
27,芝,1000,稍重,3勝クラス,
28,芝,1000,重,3勝クラス,
29,芝,1000,不良,3勝クラス,
30,芝,1000,全,オープン,
31,芝,1000,良,オープン,
32,芝,1000,稍重,オープン,
33,芝,1000,重,オープン,
34,芝,1000,不良,オープン,
35,芝,1200,全,all,69432
36,芝,1200,良,all,69189
37,芝,1200,稍重,all,69993
38,芝,1200,重,all,70611
39,芝,1200,不良,all,
40,芝,1200,全,未勝利,69689
41,芝,1200,良,未勝利,69426
42,芝,1200,稍重,未勝利,70264
43,芝,1200,重,未勝利,70500
44,芝,1200,不良,未勝利,
45,芝,1200,全,新馬,70117
46,芝,1200,良,新馬,69981
47,芝,1200,稍重,新馬,70484
48,芝,1200,重,新馬,70500
49,芝,1200,不良,新馬,
50,芝,1200,全,1勝クラス,69205
51,芝,1200,良,1勝クラス,68964
52,芝,1200,稍重,1勝クラス,69677
53,芝,1200,重,1勝クラス,70600
54,芝,1200,不良,1勝クラス,
55,芝,1200,全,2勝クラス,68959
56,芝,1200,良,2勝クラス,68768
57,芝,1200,稍重,2勝クラス,69542
58,芝,1200,重,2勝クラス,72700
59,芝,1200,不良,2勝クラス,
60,芝,1200,全,3勝クラス,68650
61,芝,1200,良,3勝クラス,68476
62,芝,1200,稍重,3勝クラス,69750
63,芝,1200,重,3勝クラス,68700
64,芝,1200,不良,3勝クラス,
65,芝,1200,全,オープン,68865
66,芝,1200,良,オープン,68453
67,芝,1200,稍重,オープン,69060
68,芝,1200,重,オープン,71050
69,芝,1200,不良,オープン,
70,芝,1800,全,all,108987
71,芝,1800,良,all,108699
72,芝,1800,稍重,all,109477
73,芝,1800,重,all,110625
74,芝,1800,不良,all,
75,芝,1800,全,未勝利,109081
76,芝,1800,良,未勝利,108789
77,芝,1800,稍重,未勝利,109670
78,芝,1800,重,未勝利,111600
79,芝,1800,不良,未勝利,
80,芝,1800,全,新馬,111219
81,芝,1800,良,新馬,110957
82,芝,1800,稍重,新馬,111950
83,芝,1800,重,新馬,111900
84,芝,1800,不良,新馬,
85,芝,1800,全,1勝クラス,108354
86,芝,1800,良,1勝クラス,108038
87,芝,1800,稍重,1勝クラス,108933
88,芝,1800,重,1勝クラス,110650
89,芝,1800,不良,1勝クラス,
90,芝,1800,全,2勝クラス,108243
91,芝,1800,良,2勝クラス,107862
92,芝,1800,稍重,2勝クラス,108800
93,芝,1800,重,2勝クラス,109533
94,芝,1800,不良,2勝クラス,
95,芝,1800,全,3勝クラス,107940
96,芝,1800,良,3勝クラス,106700
97,芝,1800,稍重,3勝クラス,108766
98,芝,1800,重,3勝クラス,
99,芝,1800,不良,3勝クラス,
100,芝,1800,全,オープン,107355
101,芝,1800,良,オープン,107385
102,芝,1800,稍重,オープン,107400
103,芝,1800,重,オープン,107100
104,芝,1800,不良,オープン,
105,芝,2000,全,all,121357
106,芝,2000,良,all,121022
107,芝,2000,稍重,all,122118
108,芝,2000,重,all,123250
109,芝,2000,不良,all,
110,芝,2000,全,未勝利,121809
111,芝,2000,良,未勝利,121389
112,芝,2000,稍重,未勝利,122866
113,芝,2000,重,未勝利,123425
114,芝,2000,不良,未勝利,
115,芝,2000,全,新馬,123900
116,芝,2000,良,新馬,123900
117,芝,2000,稍重,新馬,
118,芝,2000,重,新馬,
119,芝,2000,不良,新馬,
120,芝,2000,全,1勝クラス,121220
121,芝,2000,良,1勝クラス,120982
122,芝,2000,稍重,1勝クラス,121790
123,芝,2000,重,1勝クラス,122200
124,芝,2000,不良,1勝クラス,
