,race_type,course_len,ground_state,class,上り,通過1,通過2,通過3,通過4
0,芝,1200,全,all,34.4,4.6,4.0,,
1,芝,1200,良,all,34.3,4.6,4.1,,
2,芝,1200,稍重,all,34.4,2.2,2.2,,
3,芝,1200,重,all,,,,,
4,芝,1200,不良,all,,,,,
5,芝,1200,全,未勝利,34.5,4.7,4.2,,
6,芝,1200,良,未勝利,34.5,5.0,4.3,,
7,芝,1200,稍重,未勝利,34.4,2.2,2.2,,
8,芝,1200,重,未勝利,,,,,
9,芝,1200,不良,未勝利,,,,,
10,芝,1200,全,新馬,34.7,4.1,3.2,,
11,芝,1200,良,新馬,34.7,4.1,3.2,,
12,芝,1200,稍重,新馬,,,,,
13,芝,1200,重,新馬,,,,,
14,芝,1200,不良,新馬,,,,,
15,芝,1200,全,1勝クラス,34.2,4.2,3.9,,
16,芝,1200,良,1勝クラス,34.2,4.2,3.9,,
17,芝,1200,稍重,1勝クラス,,,,,
18,芝,1200,重,1勝クラス,,,,,
19,芝,1200,不良,1勝クラス,,,,,
20,芝,1200,全,2勝クラス,34.0,6.0,5.6,,
21,芝,1200,良,2勝クラス,34.0,6.0,5.6,,
22,芝,1200,稍重,2勝クラス,,,,,
23,芝,1200,重,2勝クラス,,,,,
24,芝,1200,不良,2勝クラス,,,,,
25,芝,1200,全,3勝クラス,,,,,
26,芝,1200,良,3勝クラス,,,,,
27,芝,1200,稍重,3勝クラス,,,,,
28,芝,1200,重,3勝クラス,,,,,
29,芝,1200,不良,3勝クラス,,,,,
30,芝,1200,全,オープン,33.7,2.2,2.2,,
31,芝,1200,良,オープン,33.7,2.2,2.2,,
32,芝,1200,稍重,オープン,,,,,
33,芝,1200,重,オープン,,,,,
34,芝,1200,不良,オープン,,,,,
35,芝,1800,全,all,34.9,7.4,7.4,7.4,6.4
36,芝,1800,良,all,34.8,7.8,7.7,7.8,6.7
37,芝,1800,稍重,all,35.6,2.2,2.2,2.2,2.2
38,芝,1800,重,all,,,,,
39,芝,1800,不良,all,,,,,
40,芝,1800,全,未勝利,34.9,6.8,7.0,7.1,6.3
41,芝,1800,良,未勝利,34.8,7.6,7.7,7.9,7.0
42,芝,1800,稍重,未勝利,35.6,2.2,2.2,2.2,2.2
43,芝,1800,重,未勝利,,,,,
44,芝,1800,不良,未勝利,,,,,
45,芝,1800,全,新馬,35.6,3.9,3.2,3.9,3.2
46,芝,1800,良,新馬,35.6,3.9,3.2,3.9,3.2
47,芝,1800,稍重,新馬,,,,,
48,芝,1800,重,新馬,,,,,
49,芝,1800,不良,新馬,,,,,
50,芝,1800,全,1勝クラス,34.9,9.6,9.0,9.0,7.3
51,芝,1800,良,1勝クラス,34.9,9.6,9.0,9.0,7.3
52,芝,1800,稍重,1勝クラス,,,,,
53,芝,1800,重,1勝クラス,,,,,
54,芝,1800,不良,1勝クラス,,,,,
55,芝,1800,全,2勝クラス,35.0,3.0,3.0,3.0,3.0
56,芝,1800,良,2勝クラス,35.0,3.0,3.0,3.0,3.0
57,芝,1800,稍重,2勝クラス,,,,,
58,芝,1800,重,2勝クラス,,,,,
59,芝,1800,不良,2勝クラス,,,,,
60,芝,1800,全,3勝クラス,,,,,
61,芝,1800,良,3勝クラス,,,,,
62,芝,1800,稍重,3勝クラス,,,,,
63,芝,1800,重,3勝クラス,,,,,
64,芝,1800,不良,3勝クラス,,,,,
65,芝,1800,全,オープン,34.0,11.2,11.8,11.2,10.1
66,芝,1800,良,オープン,34.0,11.2,11.8,11.2,10.1
67,芝,1800,稍重,オープン,,,,,
68,芝,1800,重,オープン,,,,,
69,芝,1800,不良,オープン,,,,,
70,芝,2000,全,all,35.2,7.6,7.3,6.6,5.8
71,芝,2000,良,all,35.2,7.6,7.3,6.6,5.8
72,芝,2000,稍重,all,,,,,
73,芝,2000,重,all,,,,,
74,芝,2000,不良,all,,,,,
75,芝,2000,全,未勝利,35.6,7.2,6.8,6.3,5.3
76,芝,2000,良,未勝利,35.6,7.2,6.8,6.3,5.3
77,芝,2000,稍重,未勝利,,,,,
78,芝,2000,重,未勝利,,,,,
79,芝,2000,不良,未勝利,,,,,
