,race_type,course_len,ground_state,class,avg_time
0,芝,1200,全,all,69686
1,芝,1200,良,all,69488
2,芝,1200,稍重,all,70527
3,芝,1200,重,all,70673
4,芝,1200,不良,all,71420
5,芝,1200,全,未勝利,69906
6,芝,1200,良,未勝利,69733
7,芝,1200,稍重,未勝利,70666
8,芝,1200,重,未勝利,70233
9,芝,1200,不良,未勝利,71900
10,芝,1200,全,新馬,70907
11,芝,1200,良,新馬,70621
12,芝,1200,稍重,新馬,71544
13,芝,1200,重,新馬,71725
14,芝,1200,不良,新馬,72800
15,芝,1200,全,1勝クラス,69402
16,芝,1200,良,1勝クラス,69226
17,芝,1200,稍重,1勝クラス,70316
18,芝,1200,重,1勝クラス,70625
19,芝,1200,不良,1勝クラス,71050
20,芝,1200,全,2勝クラス,68922
21,芝,1200,良,2勝クラス,68830
22,芝,1200,稍重,2勝クラス,69275
23,芝,1200,重,2勝クラス,
24,芝,1200,不良,2勝クラス,70300
25,芝,1200,全,3勝クラス,68855
26,芝,1200,良,3勝クラス,68685
27,芝,1200,稍重,3勝クラス,69450
28,芝,1200,重,3勝クラス,
29,芝,1200,不良,3勝クラス,
30,芝,1200,全,オープン,69240
31,芝,1200,良,オープン,69165
32,芝,1200,稍重,オープン,70700
33,芝,1200,重,オープン,69300
34,芝,1200,不良,オープン,
35,芝,1800,全,all,109367
36,芝,1800,良,all,109094
37,芝,1800,稍重,all,110217
38,芝,1800,重,all,111000
39,芝,1800,不良,all,111800
40,芝,1800,全,未勝利,109603
41,芝,1800,良,未勝利,109341
42,芝,1800,稍重,未勝利,110669
43,芝,1800,重,未勝利,111200
44,芝,1800,不良,未勝利,
45,芝,1800,全,新馬,111847
46,芝,1800,良,新馬,111700
47,芝,1800,稍重,新馬,112183
48,芝,1800,重,新馬,111850
49,芝,1800,不良,新馬,113800
50,芝,1800,全,1勝クラス,108589
51,芝,1800,良,1勝クラス,108251
52,芝,1800,稍重,1勝クラス,109472
53,芝,1800,重,1勝クラス,111200
54,芝,1800,不良,1勝クラス,
55,芝,1800,全,2勝クラス,108337
56,芝,1800,良,2勝クラス,108284
57,芝,1800,稍重,2勝クラス,108700
58,芝,1800,重,2勝クラス,108300
59,芝,1800,不良,2勝クラス,
60,芝,1800,全,3勝クラス,108425
61,芝,1800,良,3勝クラス,108425
62,芝,1800,稍重,3勝クラス,
63,芝,1800,重,3勝クラス,
64,芝,1800,不良,3勝クラス,
65,芝,1800,全,オープン,107106
66,芝,1800,良,オープン,106600
67,芝,1800,稍重,オープン,108066
68,芝,1800,重,オープン,
69,芝,1800,不良,オープン,109800
70,芝,2000,全,all,121464
71,芝,2000,良,all,121076
72,芝,2000,稍重,all,122770
73,芝,2000,重,all,123222
74,芝,2000,不良,all,124450
75,芝,2000,全,未勝利,121903
76,芝,2000,良,未勝利,121614
77,芝,2000,稍重,未勝利,122942
78,芝,2000,重,未勝利,122300
79,芝,2000,不良,未勝利,124450
80,芝,2000,全,新馬,124694
81,芝,2000,良,新馬,124114
82,芝,2000,稍重,新馬,126433
83,芝,2000,重,新馬,127600
84,芝,2000,不良,新馬,
85,芝,2000,全,1勝クラス,120987
86,芝,2000,良,1勝クラス,120562
87,芝,2000,稍重,1勝クラス,122733
88,芝,2000,重,1勝クラス,123400
89,芝,2000,不良,1勝クラス,
90,芝,2000,全,2勝クラス,121020
91,芝,2000,良,2勝クラス,120900
92,芝,2000,稍重,2勝クラス,121300
93,芝,2000,重,2勝クラス,
94,芝,2000,不良,2勝クラス,
95,芝,2000,全,3勝クラス,119914
96,芝,2000,良,3勝クラス,119280
97,芝,2000,稍重,3勝クラス,121500
98,芝,2000,重,3勝クラス,
99,芝,2000,不良,3勝クラス,
100,芝,2000,全,オープン,119966
101,芝,2000,良,オープン,119475
102,芝,2000,稍重,オープン,121133
103,芝,2000,重,オープン,122150
104,芝,2000,不良,オープン,
105,芝,2600,全,all,161692
106,芝,2600,良,all,161271
107,芝,2600,稍重,all,163600
108,芝,2600,重,all,163825
109,芝,2600,不良,all,
110,芝,2600,全,未勝利,162282
111,芝,2600,良,未勝利,161600
112,芝,2600,稍重,未勝利,163533
113,芝,2600,重,未勝利,
114,芝,2600,不良,未勝利,
115,芝,2600,全,新馬,
116,芝,2600,良,新馬,
117,芝,2600,稍重,新馬,
118,芝,2600,重,新馬,
119,芝,2600,不良,新馬,
120,芝,2600,全,1勝クラス,161515
121,芝,2600,良,1勝クラス,161341
122,芝,2600,稍重,1勝クラス,163266
123,芝,2600,重,1勝クラス,162450
124,芝,2600,不良,1勝クラス,
125,芝,2600,全,2勝クラス,161745
126,芝,2600,良,2勝クラス,160993
127,芝,2600,稍重,2勝クラス,164300
128,芝,2600,重,2勝クラス,165200
129,芝,2600,不良,2勝クラス,
130,芝,2600,全,3勝クラス,
131,芝,2600,良,3勝クラス,
132,芝,2600,稍重,3勝クラス,
133,芝,2600,重,3勝クラス,
134,芝,2600,不良,3勝クラス,
135,芝,2600,全,オープン,
136,芝,2600,良,オープン,
137,芝,2600,稍重,オープン,
138,芝,2600,重,オープン,
139,芝,2600,不良,オープン,
140,ダート,1150,全,all,68759
141,ダート,1150,良,all,68963
142,ダート,1150,稍重,all,68716
143,ダート,1150,重,all,68033
144,ダート,1150,不良,all,67791
145,ダート,1150,全,未勝利,69210
146,ダート,1150,良,未勝利,69446
147,ダート,1150,稍重,未勝利,69052
148,ダート,1150,重,未勝利,68580
149,ダート,1150,不良,未勝利,68183
150,ダート,1150,全,新馬,69766
151,ダート,1150,良,新馬,70380
152,ダート,1150,稍重,新馬,69866
153,ダート,1150,重,新馬,68966
154,ダート,1150,不良,新馬,68500
155,ダート,1150,全,1勝クラス,68618
156,ダート,1150,良,1勝クラス,68792
157,ダート,1150,稍重,1勝クラス,68530
158,ダート,1150,重,1勝クラス,67688
159,ダート,1150,不良,1勝クラス,67633
160,ダート,1150,全,2勝クラス,67925
161,ダート,1150,良,2勝クラス,68320
162,ダート,1150,稍重,2勝クラス,67714
163,ダート,1150,重,2勝クラス,67400
164,ダート,1150,不良,2勝クラス,66100
165,ダート,1150,全,3勝クラス,67758
166,ダート,1150,良,3勝クラス,67969
167,ダート,1150,稍重,3勝クラス,67200
168,ダート,1150,重,3勝クラス,67100
169,ダート,1150,不良,3勝クラス,66900
170,ダート,1150,全,オープン,67000
171,ダート,1150,良,オープン,67250
172,ダート,1150,稍重,オープン,66500
173,ダート,1150,重,オープン,
174,ダート,1150,不良,オープン,
175,ダート,1700,全,all,106579
176,ダート,1700,良,all,106812
177,ダート,1700,稍重,all,106474
178,ダート,1700,重,all,105548
179,ダート,1700,不良,all,105618
180,ダート,1700,全,未勝利,107413
181,ダート,1700,良,未勝利,107712
182,ダート,1700,稍重,未勝利,107333
183,ダート,1700,重,未勝利,106477
184,ダート,1700,不良,未勝利,106200
185,ダート,1700,全,新馬,108010
186,ダート,1700,良,新馬,108066
187,ダート,1700,稍重,新馬,
188,ダート,1700,重,新馬,107500
189,ダート,1700,不良,新馬,
190,ダート,1700,全,1勝クラス,106289
191,ダート,1700,良,1勝クラス,106541
192,ダート,1700,稍重,1勝クラス,105991
193,ダート,1700,重,1勝クラス,105166
194,ダート,1700,不良,1勝クラス,104500
195,ダート,1700,全,2勝クラス,105550
196,ダート,1700,良,2勝クラス,105888
197,ダート,1700,稍重,2勝クラス,105500
198,ダート,1700,重,2勝クラス,104100
199,ダート,1700,不良,2勝クラス,103400
200,ダート,1700,全,3勝クラス,104858
201,ダート,1700,良,3勝クラス,105183
202,ダート,1700,稍重,3勝クラス,104100
203,ダート,1700,重,3勝クラス,104033
204,ダート,1700,不良,3勝クラス,104200
205,ダート,1700,全,オープン,104288
206,ダート,1700,良,オープン,104466
207,ダート,1700,稍重,オープン,102600
208,ダート,1700,重,オープン,103300
209,ダート,1700,不良,オープン,
210,ダート,2400,全,all,154750
211,ダート,2400,良,all,154936
212,ダート,2400,稍重,all,152700
213,ダート,2400,重,all,
214,ダート,2400,不良,all,
215,ダート,2400,全,未勝利,
216,ダート,2400,良,未勝利,
217,ダート,2400,稍重,未勝利,
218,ダート,2400,重,未勝利,
219,ダート,2400,不良,未勝利,
220,ダート,2400,全,新馬,
221,ダート,2400,良,新馬,
222,ダート,2400,稍重,新馬,
223,ダート,2400,重,新馬,
224,ダート,2400,不良,新馬,
225,ダート,2400,全,1勝クラス,154750
226,ダート,2400,良,1勝クラス,154936
227,ダート,2400,稍重,1勝クラス,152700
228,ダート,2400,重,1勝クラス,
229,ダート,2400,不良,1勝クラス,
230,ダート,2400,全,2勝クラス,
231,ダート,2400,良,2勝クラス,
232,ダート,2400,稍重,2勝クラス,
233,ダート,2400,重,2勝クラス,
234,ダート,2400,不良,2勝クラス,
235,ダート,2400,全,3勝クラス,
236,ダート,2400,良,3勝クラス,
237,ダート,2400,稍重,3勝クラス,
238,ダート,2400,重,3勝クラス,
239,ダート,2400,不良,3勝クラス,
240,ダート,2400,全,オープン,
241,ダート,2400,良,オープン,
242,ダート,2400,稍重,オープン,
243,ダート,2400,重,オープン,
244,ダート,2400,不良,オープン,
