,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5
0,202204010111,5,11,13,78,2,2,2,31,0,0,1,1,0,9,0,13,0,0,0,5,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,1,0.0,0.0,70.0,6.0,35.3,0.6,0.05555555555555555,0.0,0.0,,,,,,0.0,0.0,30.0,1.0,34.5,0.0,0.125,-5.0,,0.0,0.09090909090909091,0.25,6,7,3.0,1.0,1317,1599,1186,0.0,0.0,20.0,2.0,35.6,0.5,0.0625,0.0,0.0,10.0,4.0,35.2,0.0,0.18181818181818182,-0.5,0.5,56.0,41.0,11.0,18.0,512.0,0.0,,0.0,0.0,0.09090909090909091,-0.08000000000000185,0.0
1,202204010111,4,1,0,29,2,2,0,14,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,7.0,13.2,1.4,0.14285714285714285,0.0,0.0,8.0,7.0,13.1,2.9,0.6428571428571429,0.0,0.0,1.0,10.0,13.6,5.5,0.42857142857142855,1.5,2.0,-1290.0,0.13793103448275862,0.3103448275862069,1,1,7.3,4.0,1383,1438,246,0.0,0.0,1.0,1.0,13.3,0.0,0.08333333333333333,0.0,0.0,3.0,3.0,13.5,0.8,0.42857142857142855,-1.4,0.4,56.0,-728.0,11.0,14.0,526.0,0.21428571428571427,-0.14285714285714285,0.07142857142857142,0.0,-0.14285714285714285,-0.08000000000000025,0.0
2,202204010111,39,35,28,233,16,13,17,155,1,3,0,11,8,7,4,58,4,2,1,33,0,0,0,4,2,2,0,17,0,0,0,3,0,0,0,1,0.0,0.0,8.0,3.0,32.7,0.2,0.45454545454545453,0.0,0.0,9.0,9.0,37.5,1.6,0.8,0.0,0.0,7.0,4.0,35.1,0.5,0.7272727272727273,0.5,12.0,0.0,0.10526315789473684,0.21052631578947367,5,5,17.0,8.0,1428,1167,1263,0.0,0.0,9.0,7.0,34.4,1.3,0.5833333333333334,0.0,0.0,3.0,2.0,33.1,0.0,0.05555555555555555,-0.4,0.4,58.0,0.0,11.0,11.0,500.0,0.09090909090909091,0.0,-0.45454545454545453,-0.25,0.0,0.23000000000000043,0.0
3,202204010111,5,6,10,85,11,11,10,156,0,0,0,1,0,1,3,15,3,3,3,31,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,12.0,13.0,38.0,3.1,1.0,0.0,0.0,11.0,13.0,36.7,2.3,0.9285714285714286,0.0,0.0,4.0,10.0,33.8,1.5,0.8181818181818182,-1.5,8.0,-100.0,0.15217391304347827,0.41304347826086957,8,10,5.5,3.0,1167,1013,460,0.0,0.0,12.0,5.0,33.8,0.6,0.9230769230769231,0.0,0.0,5.0,17.0,34.6,1.0,0.3333333333333333,0.0,0.0,56.0,-414.0,11.0,13.0,502.0,0.0,0.0,0.0,-0.07692307692307693,0.0,0.9700000000000003,0.0
4,202204010111,39,35,28,233,0,0,0,0,0,0,0,0,8,7,4,58,0,0,0,0,0,0,0,0,2,2,0,17,0,0,0,0,0,0,0,0,0.0,0.0,50.0,3.0,37.4,0.7,0.42857142857142855,0.0,0.0,140.0,10.0,34.2,0.9,0.875,0.0,0.0,100.0,7.0,34.1,0.8,1.0,2.0,3.0,200.0,0.0625,0.125,8,11,16.4,7.0,1428,59,1263,0.0,0.0,140.0,13.0,33.8,1.0,1.0,0.0,0.0,140.0,15.0,37.6,3.1,0.26666666666666666,2.7,0.2,56.0,-807.0,11.0,7.0,485.0,0.0,0.0,-0.1,-0.26666666666666666,0.6666666666666666,0.0,0.0
5,202204010111,9,8,13,121,16,13,17,155,1,0,1,11,2,2,3,22,4,2,1,33,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0.0,0.0,4.0,4.0,42.5,3.3,0.42857142857142855,0.0,0.0,14.0,12.0,34.2,1.1,0.7333333333333333,0.0,0.0,4.0,5.0,35.0,0.2,0.14285714285714285,0.5,7.0,-200.0,0.05263157894736842,0.15789473684210525,7,9,13.6,6.0,1127,1167,1328,0.0,0.0,4.0,1.0,35.0,0.0,0.5,0.0,0.0,6.0,6.0,32.7,0.5,0.8181818181818182,-0.7,0.2,54.0,-207.0,11.0,14.0,511.0,-0.07142857142857142,0.2,0.14285714285714285,0.0,0.0,1.8799999999999997,0.0
6,202204010111,8,6,1,41,18,12,10,118,1,0,0,8,3,4,1,12,3,2,2,22,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0.0,0.0,4.0,10.0,46.5,7.3,0.7,0.0,0.0,11.0,12.0,34.9,1.0,0.625,0.0,0.0,11.0,13.0,34.1,0.8,0.9230769230769231,1.5,-7.0,0.0,0.0,0.26666666666666666,2,2,4.2,2.0,1657,1428,1317,0.0,0.0,6.0,11.0,34.7,0.4,0.4444444444444444,0.0,0.0,4.0,5.0,33.0,0.2,0.75,-1.1,0.0,57.0,-634.0,11.0,10.0,503.0,0.3,-0.125,0.07692307692307693,0.0,0.0,2.7199999999999998,0.0
7,202204010111,39,35,28,233,0,0,0,0,0,0,0,0,8,7,4,58,0,0,0,0,0,0,0,0,2,2,0,17,0,0,0,0,0,0,0,0,0.0,0.0,1.0,,,,0.1111111111111111,0.0,0.0,3.0,2.0,13.5,0.1,0.1111111111111111,0.0,0.0,5.0,5.0,13.7,2.0,0.3333333333333333,3.0,0.0,-1310.0,0.0,0.0,7,8,9.0,5.0,1428,908,1263,0.0,0.0,18.0,16.0,34.7,1.0,0.5555555555555556,0.0,0.0,17.0,15.0,34.9,1.3,0.6111111111111112,5.0,0.25,57.0,-386.0,11.0,9.0,458.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,-8.52,0.0
8,202204010111,1,2,0,33,11,10,11,108,0,0,0,3,0,1,0,8,1,1,0,19,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0.0,0.0,,,,,,0.0,0.0,150.0,15.0,39.3,2.7,0.6875,0.0,0.0,130.0,10.0,36.5,1.1,0.7142857142857143,-5.0,,-100.0,0.10526315789473684,0.10526315789473684,3,3,109.7,10.0,1687,1405,1345,0.0,0.0,150.0,11.0,35.1,1.6,0.8125,0.0,0.0,90.0,6.0,36.9,0.8,0.8181818181818182,-2.6,0.0,56.0,-507.0,11.0,13.0,,,-0.0625,0.0,-0.0625,-0.18181818181818182,0.8599999999999994,0.0
9,202204010111,5,6,10,85,0,0,0,13,0,0,0,2,0,1,3,15,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0.0,0.0,1.0,2.0,13.1,0.1,0.8461538461538461,0.0,0.0,3.0,9.0,14.0,4.7,0.7,0.0,0.0,3.0,3.0,13.3,0.3,0.2857142857142857,0.5,10.0,-1650.0,0.16666666666666666,0.16666666666666666,4,4,20.7,9.0,1167,1425,460,0.0,0.0,3.0,1.0,12.8,0.0,0.7272727272727273,0.0,0.0,3.0,1.0,13.1,0.0,0.42857142857142855,-1.0,0.8,56.0,-812.0,11.0,13.0,528.0,-0.3076923076923077,0.1,0.0,-0.5454545454545454,-0.21428571428571427,0.11999999999999993,0.0
