,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5,kinryo_diff_1,same_course_cnt5,same_course_pr5
0,202304010102,5,10,13,94,12,5,5,96,1,0,0,7,4,10,8,69,9,5,5,64,1,0,0,7,3,3,6,29,7,2,2,25,0,0,0,2,0.0,0.0,40.0,3.0,39.5,0.5,0.26666666666666666,0.0,0.0,50.0,4.0,38.0,1.4,0.25,0.0,0.0,110.0,9.0,35.8,0.6,0.29411764705882354,3.0,0.0,100.0,0.0,0.13846153846153847,3,3,5.6,2.0,1691,1294,1167,0.0,0.0,90.0,8.0,36.0,0.7,0.5,0.0,0.0,120.0,3.0,34.6,0.4,0.6470588235294118,0.4,0.4,52.0,21.0,14.0,15.0,446.0,-0.06666666666666667,0.0,0.0,-0.0625,-0.17647058823529413,1.1799999999999997,0.0,0.10739999999999839,-1.0386999999999986,-0.11660000000000537,-0.3316999999999979,-0.8592000000000013,0.15631472899926793,1.7440183485273313,0.0,1.0,0.0
1,202304010102,11,15,14,126,10,5,6,65,2,1,0,2,4,7,2,49,5,1,3,34,2,0,0,1,2,2,0,12,2,1,2,19,1,0,0,0,0.0,0.0,20.0,2.0,39.5,0.4,0.07142857142857142,0.0,0.0,40.0,2.0,38.3,0.1,0.16666666666666666,0.0,0.0,20.0,5.0,37.2,1.1,0.1875,1.5,-6.0,0.0,,,2,2,1.7,1.0,1576,1345,1577,0.0,0.0,10.0,4.0,40.0,1.1,0.3125,0.0,0.0,10.0,2.0,38.4,0.0,0.2,0.2,0.6,50.0,28.0,14.0,14.0,450.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.0,-0.12590000000000146,-1.3259000000000043,-0.05509999999999593,0.37409999999999854,-1.2891000000000048,0.0770555428852617,0.9826494797230592,-4.0,4.0,0.75
2,202304010102,1,0,0,1,2,0,0,18,0,0,0,0,1,0,0,1,2,0,0,15,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0.0,0.0,1.0,3.0,41.1,0.2,0.5555555555555556,0.0,0.0,9.0,11.0,39.8,2.3,0.42857142857142855,0.0,0.0,10.0,3.0,38.6,0.7,0.15384615384615385,0.0,3.0,400.0,0.046511627906976744,0.18604651162790697,5,7,21.8,6.0,1399,322,1428,0.0,0.0,8.0,10.0,41.8,3.8,0.45454545454545453,0.0,0.0,6.0,4.0,38.1,1.3,0.5555555555555556,0.1,0.4,50.0,-446.0,14.0,9.0,439.0,-0.2222222222222222,0.21428571428571427,0.07692307692307693,0.45454545454545453,0.2222222222222222,0.4,0.0,2.8205000000000027,0.40739999999999554,-0.7926000000000002,2.590599999999995,-0.47759999999999536,0.14723662600136692,1.4133647795243793,-4.0,0.0,
3,202304010102,0,0,0,1,1,1,1,9,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,5.0,6.0,40.1,0.7,0.8,0.0,0.0,3.0,8.0,42.0,1.8,0.2,0.0,0.0,2.0,3.0,37.6,0.0,0.1875,-1.5,-10.0,100.0,0.09090909090909091,0.23636363636363636,7,12,6.4,3.0,1537,1299,488,0.0,0.0,3.0,4.0,39.6,0.6,0.5714285714285714,0.0,0.0,4.0,8.0,40.7,1.8,0.35714285714285715,0.0,0.2,54.0,-454.0,14.0,10.0,474.0,0.0,-0.06666666666666667,0.0,-0.07142857142857142,-0.07142857142857142,0.11999999999999958,0.0,0.7073999999999998,2.7905999999999977,-0.3166999999999973,-0.025900000000000034,1.0741000000000014,0.23395992156341475,1.4436065946094867,0.0,2.0,0.0
4,202304010102,2,1,3,40,4,9,5,61,0,0,0,1,1,0,0,15,2,5,4,30,0,0,0,1,1,0,0,9,2,2,1,17,0,0,0,0,0.0,0.0,5.0,7.0,38.8,1.6,0.7,0.0,0.0,8.0,6.0,38.9,1.9,0.5,0.0,0.0,5.0,4.0,39.2,1.8,0.38461538461538464,-1.5,-7.0,400.0,0.0875,0.2375,8,13,38.9,8.0,1489,1428,565,0.0,0.0,5.0,3.0,37.6,0.2,0.1111111111111111,0.0,0.0,6.0,5.0,38.7,0.6,0.35714285714285715,-0.7,0.2,53.0,-451.0,14.0,10.0,433.0,0.0,-0.2857142857142857,-0.07692307692307693,0.0,0.0,0.14999999999999858,0.0,0.5204999999999984,-0.30940000000000367,-0.009399999999999409,-0.9775999999999954,-0.6925999999999988,0.19233885593571676,0.5462600113499063,-1.0,0.0,
5,202304010102,1,1,2,16,0,2,0,15,0,0,0,0,1,0,1,5,0,2,0,10,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0.0,0.0,5.0,8.0,42.0,3.7,0.75,0.0,0.0,12.0,10.0,40.5,4.6,0.9230769230769231,0.0,0.0,11.0,8.0,38.7,1.6,0.9166666666666666,0.0,6.0,300.0,0.05,0.21666666666666667,6,10,109.1,11.0,1204,1436,1221,0.0,0.0,9.0,7.0,39.0,2.1,1.0,0.0,0.0,14.0,7.0,38.6,1.0,0.8571428571428571,-0.5,0.0,54.0,-429.0,14.0,8.0,466.0,0.25,-0.07692307692307693,-0.3333333333333333,-0.3333333333333333,0.07142857142857142,0.8299999999999997,0.0,,1.2905999999999977,-0.6925999999999988,0.4224000000000032,-0.7926000000000002,0.08316591482751129,1.3124023773218327,0.0,0.0,
6,202304010102,3,6,2,51,4,5,12,72,0,0,0,0,3,4,2,42,3,3,8,42,0,0,0,0,2,2,2,24,2,2,1,14,0,0,0,0,0.0,0.0,110.0,5.0,39.3,1.8,0.13333333333333333,0.0,0.0,90.0,7.0,38.4,1.9,0.6428571428571429,0.0,0.0,110.0,15.0,35.1,3.2,1.0,5.0,-14.0,0.0,0.14705882352941177,0.3235294117647059,5,8,27.7,7.0,1304,1482,1503,0.0,0.0,120.0,18.0,36.8,3.9,0.5,,,,,,,,4.7,0.0,51.0,13.0,14.0,15.0,424.0,0.06666666666666667,-0.35714285714285715,0.0,0.1111111111111111,,1.0799999999999996,0.0,0.21620000000000061,-0.1775999999999982,0.025300000000001432,1.7252999999999972,,0.3105568840507203,1.6015617378046954,-3.0,1.0,0.0
7,202304010102,0,0,0,0,9,4,6,56,0,0,0,0,0,0,0,0,3,1,1,21,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0.0,0.0,120.0,110.0,41.2,3.2,0.6666666666666666,0.0,0.0,130.0,80.0,40.8,1.8,0.5,0.0,0.0,80.0,120.0,40.3,2.1,1.0,5.0,32.0,600.0,0.0,0.0,6,9,255.9,13.0,1248,1235,1428,0.0,0.0,90.0,110.0,41.5,2.6,0.8,0.0,0.0,90.0,60.0,37.4,0.9,0.6875,-7.0,0.0,51.0,-311.0,14.0,12.0,476.0,0.3333333333333333,0.14285714285714285,-0.38461538461538464,-0.2,0.0625,0.6900000000000006,0.0,3.3789000000000016,1.1740999999999957,0.7532999999999959,1.9532999999999987,-0.8795000000000002,0.1652355221427214,1.475940378199608,1.0,3.0,0.0
8,202304010102,1,3,0,21,4,5,12,72,0,0,0,2,1,1,0,12,3,3,8,42,0,0,0,2,1,0,0,7,2,2,1,14,0,0,0,2,0.0,0.0,17.0,17.0,36.5,3.1,0.5882352941176471,0.0,0.0,16.0,16.0,36.2,1.5,0.6875,0.0,0.0,9.0,8.0,35.0,1.5,0.3333333333333333,-4.5,0.0,-200.0,0.08333333333333333,0.4166666666666667,7,11,56.0,10.0,1467,1482,336,0.0,0.0,13.0,11.0,41.2,2.5,0.6666666666666666,0.0,0.0,14.0,11.0,38.8,1.4,0.6875,-1.7,0.0,54.0,-505.0,14.0,17.0,446.0,0.23529411764705882,-0.0625,0.0,0.0,-0.0625,-0.9599999999999994,0.0,0.5833999999999975,0.7408000000000001,-0.4592000000000027,1.8074000000000012,0.5204999999999984,0.13471164399585556,2.2050850323740354,-2.0,0.0,
9,202304010102,8,12,4,69,7,10,10,111,0,1,0,6,7,9,4,48,4,6,6,66,0,0,0,5,4,3,1,17,2,1,3,24,0,0,0,2,0.0,0.0,7.0,8.0,39.6,2.2,0.75,0.0,0.0,14.0,12.0,35.8,2.0,0.5714285714285714,0.0,0.0,9.0,8.0,41.5,3.7,0.6666666666666666,0.0,-3.0,300.0,0.061224489795918366,0.08163265306122448,4,6,53.0,9.0,1127,1183,1328,0.0,0.0,12.0,10.0,39.1,1.3,0.7142857142857143,0.0,0.0,9.0,10.0,40.4,2.1,0.8571428571428571,0.2,0.0,54.0,-451.0,14.0,12.0,459.0,0.16666666666666666,0.14285714285714285,0.1111111111111111,-0.07142857142857142,0.07142857142857142,-0.4899999999999999,0.0,,-0.12250000000000227,4.558700000000002,-0.2926000000000002,0.7740999999999971,0.09416057111088184,1.919791655362634,2.0,1.0,0.0
