,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
0,202404010108,9,13,20,138,4,3,5,49,1,0,2,2,2,10,2,19,1,0,0,9,1,0,0,1,1,1,1,5,0,0,0,3,0,0,0,0,0.0,0.0,20.0,15.0,37.5,1.7,0.05555555555555555,0.0,0.0,10.0,3.0,36.2,0.2,0.23529411764705882,0.0,0.0,10.0,2.0,36.1,0.2,0.1875,-6.5,4.0,200.0,0.16666666666666666,0.375,7,8,3.7,2.0,1317,1599,1186,0.0,0.0,30.0,2.0,35.0,0.5,0.1875,0.0,0.0,40.0,3.0,34.4,0.4,0.25,-2.5,0.8
1,202404010108,3,1,2,40,2,0,1,14,0,0,0,0,1,0,0,11,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,10.0,10.0,35.2,0.7,0.9285714285714286,0.0,0.0,60.0,3.0,34.9,0.4,0.058823529411764705,0.0,0.0,90.0,2.0,34.7,0.2,0.9090909090909091,-4.0,2.0,0.0,0.16666666666666666,0.25,4,4,6.5,4.0,1243,1543,1428,0.0,0.0,50.0,16.0,35.9,2.1,0.9411764705882353,0.0,0.0,100.0,15.0,37.5,3.2,1.0,2.3,0.4
2,202404010108,3,5,1,20,10,17,15,204,0,0,0,2,0,0,1,7,1,6,3,47,0,0,0,2,0,0,0,1,1,0,1,12,0,0,0,1,0.0,0.0,20.0,12.0,33.4,0.6,1.0,0.0,0.0,40.0,6.0,34.2,0.8,0.6363636363636364,0.0,0.0,10.0,3.0,33.6,0.1,0.7777777777777778,-4.5,4.0,-200.0,0.06060606060606061,0.06060606060606061,1,1,4.6,3.0,1676,1183,1428,0.0,0.0,10.0,4.0,33.2,0.3,0.3888888888888889,0.0,0.0,10.0,3.0,34.2,0.3,0.45454545454545453,-2.0,0.4
3,202404010108,3,4,1,56,36,21,22,270,1,1,0,6,1,1,0,7,7,5,8,47,0,1,0,0,0,1,0,0,2,2,3,9,0,1,0,0,0.0,0.0,15.0,16.0,38.4,4.7,0.125,0.0,0.0,14.0,17.0,37.7,2.0,0.1111111111111111,0.0,0.0,7.0,13.0,36.8,3.9,0.6923076923076923,-1.5,-2.0,0.0,0.0,0.21428571428571427,6,6,6.7,5.0,1426,1428,306,0.0,0.0,7.0,3.0,36.2,0.2,0.0625,0.0,0.0,5.0,4.0,34.0,0.3,0.1,-3.8,0.2
4,202404010108,44,30,32,272,36,21,22,270,6,4,4,24,9,6,8,66,7,5,8,47,1,0,2,5,2,0,2,16,2,2,3,9,1,0,2,2,0.0,0.0,5.0,8.0,35.2,2.0,0.625,0.0,0.0,6.0,5.0,33.7,0.3,0.7,0.0,0.0,5.0,9.0,36.0,0.6,0.1875,0.5,14.0,-200.0,0.07142857142857142,0.21428571428571427,3,3,8.8,6.0,1716,1428,1167,0.0,0.0,7.0,7.0,34.9,0.5,0.8125,0.0,0.0,3.0,10.0,36.1,0.9,0.625,0.6,0.0
5,202404010108,28,22,25,187,36,21,22,270,3,3,2,21,9,4,3,45,7,5,8,47,0,0,1,5,0,2,0,12,2,2,3,9,0,0,0,1,0.0,0.0,10.0,4.0,33.6,0.6,0.9,0.0,0.0,20.0,4.0,34.2,0.9,0.8,0.0,0.0,30.0,2.0,34.1,0.3,0.5,-1.0,4.0,0.0,0.0,0.0,8,9,3.6,1.0,1098,1428,1294,0.0,0.0,20.0,3.0,36.0,0.4,0.25,0.0,0.0,10.0,4.0,35.5,1.2,0.625,-0.1,0.4
6,202404010108,14,18,22,177,0,0,1,4,0,0,0,3,4,4,3,47,0,0,0,1,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0.0,0.0,120.0,8.0,35.5,1.1,0.625,0.0,0.0,120.0,12.0,36.2,1.3,0.125,0.0,0.0,140.0,11.0,35.1,0.9,0.7333333333333333,1.5,4.0,0.0,0.05,0.13333333333333333,2,2,104.1,10.0,1152,659,1428,0.0,0.0,120.0,12.0,36.8,1.3,0.4666666666666667,0.0,0.0,40.0,6.0,37.2,1.1,0.7,-0.4,0.0
7,202404010108,12,13,10,117,2,3,1,13,0,0,0,0,2,1,2,25,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0.0,0.0,11.0,11.0,36.3,1.6,0.45454545454545453,0.0,0.0,12.0,8.0,35.1,1.1,0.14285714285714285,0.0,0.0,6.0,9.0,38.3,2.1,0.4166666666666667,-1.0,0.0,-400.0,0.0,0.13513513513513514,8,10,35.8,7.0,1304,1541,1503,0.0,0.0,7.0,4.0,37.2,0.6,0.25,0.0,0.0,7.0,8.0,34.1,0.7,0.5,-1.0,0.0
8,202404010108,5,10,7,122,5,2,2,21,0,0,0,2,1,1,0,19,1,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,12.0,8.0,37.5,2.1,1.0,0.0,0.0,6.0,7.0,37.7,2.0,0.6153846153846154,0.0,0.0,8.0,9.0,33.7,0.7,1.0,0.5,-2.0,-200.0,,,5,5,41.9,8.0,1172,857,1556,0.0,0.0,12.0,14.0,35.3,0.7,1.0,0.0,0.0,12.0,11.0,34.7,1.2,0.8125,1.3,0.0
9,202404010108,3,1,0,17,36,21,22,270,1,0,0,3,1,0,0,6,7,5,8,47,0,0,0,1,0,0,0,0,2,2,3,9,0,0,0,0,0.0,0.0,13.0,13.0,36.8,2.5,1.0,0.0,0.0,9.0,10.0,36.1,2.5,0.2,0.0,0.0,15.0,17.0,37.2,2.5,0.4117647058823529,2.0,2.0,-400.0,0.0,0.0,7,7,46.6,9.0,1434,1428,969,0.0,0.0,6.0,13.0,36.7,1.6,0.75,0.0,0.0,11.0,11.0,37.1,1.7,0.35294117647058826,-0.1,0.0
10,202404010211,44,30,32,272,4,3,5,49,0,0,0,0,9,6,8,66,1,0,0,9,0,0,0,0,0,1,0,8,1,0,0,2,0,0,0,0,0.0,0.0,120.0,13.0,37.5,1.7,0.1111111111111111,0.0,0.0,90.0,13.0,40.0,2.2,0.5,0.0,0.0,40.0,3.0,34.9,0.3,0.05555555555555555,-5.0,8.0,200.0,0.0,0.0,8,15,30.0,11.0,1716,1599,1167,0.0,0.0,80.0,5.0,35.2,0.4,0.13333333333333333,0.0,0.0,130.0,2.0,33.8,0.0,0.06666666666666667,-3.0,0.4
11,202404010211,52,46,42,354,3,2,2,8,2,1,1,2,11,8,8,81,0,0,0,1,0,0,0,0,2,2,2,21,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,33.4,0.0,0.1111111111111111,0.0,0.0,40.0,2.0,33.7,0.0,0.2222222222222222,0.0,0.0,10.0,5.0,34.3,0.4,0.8461538461538461,2.0,-6.0,-200.0,0.1,0.1,7,13,4.2,1.0,1428,464,1263,0.0,0.0,10.0,1.0,34.8,0.0,0.9230769230769231,0.0,0.0,10.0,1.0,34.1,0.0,0.3333333333333333,-0.1,0.8
12,202404010211,25,23,32,225,7,6,10,126,1,0,0,14,4,4,5,48,3,1,3,22,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0.0,0.0,130.0,13.0,36.6,1.6,0.23529411764705882,0.0,0.0,140.0,11.0,33.8,0.7,0.5625,0.0,0.0,50.0,5.0,35.8,0.4,0.3888888888888889,-4.0,0.0,0.0,0.0,0.2,3,4,7.0,4.0,1691,1345,1167,0.0,0.0,50.0,8.0,35.6,0.6,0.15384615384615385,0.0,0.0,120.0,10.0,33.4,0.5,0.5555555555555556,-0.9,0.0
13,202404010211,12,13,10,117,18,17,16,159,1,1,0,4,2,1,2,25,1,2,3,34,0,1,0,2,0,1,0,1,0,1,2,3,0,1,0,0,0.0,0.0,90.0,16.0,35.5,1.1,0.1111111111111111,0.0,0.0,60.0,12.0,35.0,1.2,0.16666666666666666,0.0,0.0,20.0,1.0,33.5,0.0,0.3333333333333333,-7.5,-6.0,200.0,0.0,0.09090909090909091,6,10,13.7,7.0,1304,1294,1503,0.0,0.0,30.0,1.0,33.9,0.0,0.29411764705882354,0.0,0.0,10.0,5.0,35.0,0.3,0.6153846153846154,-3.3,0.4
14,202404010211,12,13,10,117,6,10,14,159,1,0,1,4,2,1,2,25,0,2,2,24,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0.0,0.0,18.0,13.0,34.3,0.7,0.6111111111111112,0.0,0.0,11.0,11.0,35.2,1.0,0.6666666666666666,0.0,0.0,6.0,10.0,34.7,0.8,0.38461538461538464,-1.5,0.0,200.0,0.15384615384615385,0.3076923076923077,6,11,34.3,12.0,1304,1558,1503,0.0,0.0,13.0,13.0,35.4,1.6,0.1875,0.0,0.0,12.0,5.0,34.1,0.2,0.4666666666666667,-1.4,0.0
15,202404010211,26,18,25,201,0,0,0,2,0,0,0,1,5,1,6,40,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0.0,0.0,90.0,6.0,36.0,0.8,0.14285714285714285,0.0,0.0,130.0,6.0,35.0,0.4,0.125,0.0,0.0,140.0,15.0,36.4,1.1,0.5625,4.5,2.0,0.0,0.01694915254237288,0.15254237288135594,5,8,28.3,10.0,1393,596,1263,0.0,0.0,110.0,10.0,33.3,0.9,0.7333333333333333,0.0,0.0,90.0,6.0,33.7,1.0,0.4444444444444444,0.4,0.0
16,202404010211,30,30,28,239,0,0,1,0,0,0,1,0,8,5,4,36,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,20.0,8.0,34.8,0.5,0.3333333333333333,0.0,0.0,60.0,2.0,34.3,0.2,0.375,0.0,0.0,40.0,7.0,33.1,0.7,0.9230769230769231,-0.5,2.0,-200.0,0.06666666666666667,0.2,1,1,5.3,2.0,1503,497,1263,0.0,0.0,80.0,7.0,35.5,0.4,0.125,0.0,0.0,50.0,2.0,33.4,0.1,0.3333333333333333,-0.7,0.4
17,202404010211,4,4,6,45,1,0,0,5,1,0,0,2,2,0,1,3,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0.0,0.0,150.0,14.0,35.8,0.9,0.75,0.0,0.0,120.0,14.0,34.6,0.8,0.7058823529411765,0.0,0.0,130.0,13.0,34.4,1.2,0.75,-0.5,4.0,-200.0,0.058823529411764705,0.08823529411764706,2,3,14.4,8.0,1399,1009,1428,0.0,0.0,170.0,12.0,34.1,1.1,0.9444444444444444,0.0,0.0,100.0,8.0,34.8,0.5,0.7142857142857143,-1.4,0.0
18,202404010211,5,10,11,117,0,1,2,11,0,1,0,0,0,1,3,20,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,130.0,9.0,35.6,1.0,0.5,0.0,0.0,120.0,11.0,34.3,1.1,0.7647058823529411,0.0,0.0,130.0,11.0,33.9,0.4,0.75,1.0,0.0,0.0,0.0,0.09433962264150944,8,14,64.7,14.0,1167,1574,460,0.0,0.0,60.0,12.0,33.2,1.2,0.8666666666666667,0.0,0.0,50.0,1.0,33.2,0.0,0.6428571428571429,-1.5,0.2
19,202404010211,44,30,32,272,18,17,16,159,3,0,1,11,9,6,8,66,1,2,3,34,0,0,0,3,0,1,0,8,0,1,2,3,0,0,0,0,0.0,0.0,150.0,12.0,36.7,2.3,0.625,0.0,0.0,12.0,14.0,35.1,1.7,0.25,0.0,0.0,5.0,10.0,35.2,1.1,0.4,-1.0,-4.0,200.0,0.14285714285714285,0.14285714285714285,3,5,9.5,5.0,1716,1294,1167,0.0,0.0,13.0,16.0,37.8,2.3,0.2222222222222222,0.0,0.0,10.0,8.0,35.2,0.7,0.2222222222222222,-0.6,0.0
20,202404010211,28,22,25,187,26,24,35,278,4,2,4,17,9,4,3,45,7,4,7,67,1,0,0,1,0,1,0,5,0,0,2,5,0,0,0,0,0.0,0.0,12.0,12.0,34.4,1.3,1.0,0.0,0.0,9.0,11.0,34.0,1.1,0.9333333333333333,0.0,0.0,13.0,10.0,35.9,0.5,0.75,-1.0,4.0,200.0,0.037037037037037035,0.1111111111111111,4,7,19.1,9.0,1098,1167,1294,0.0,0.0,11.0,14.0,33.8,1.3,1.0,0.0,0.0,5.0,1.0,34.1,0.0,0.9333333333333333,-1.9,0.2
21,202404010211,14,18,22,177,3,3,2,29,0,0,0,0,4,4,3,47,2,1,0,6,0,0,0,0,0,1,2,7,1,0,0,1,0,0,0,0,0.0,0.0,100.0,90.0,39.0,2.0,0.4166666666666667,0.0,0.0,150.0,120.0,35.8,1.2,0.2,0.0,0.0,80.0,110.0,39.2,2.3,0.15384615384615385,10.0,6.0,-200.0,0.0,0.16666666666666666,4,6,159.7,15.0,1152,334,1428,0.0,0.0,60.0,100.0,36.3,0.9,0.6153846153846154,0.0,0.0,10.0,80.0,39.5,2.0,0.14285714285714285,-4.0,0.0
22,202404010211,25,23,32,225,8,6,7,97,1,2,1,11,4,4,5,48,2,4,2,28,1,2,0,6,0,0,0,2,0,0,1,2,0,0,0,1,0.0,0.0,100.0,10.0,33.8,1.1,1.0,0.0,0.0,160.0,15.0,33.6,0.9,1.0,0.0,0.0,80.0,6.0,33.5,0.7,0.5384615384615384,-2.0,4.0,-400.0,0.0,0.08333333333333333,2,2,38.2,13.0,1691,1362,1167,0.0,0.0,70.0,8.0,33.3,0.6,1.0,0.0,0.0,40.0,9.0,36.2,1.5,1.0,-0.9,0.0
23,202404010211,1,1,2,46,0,1,3,13,0,0,0,1,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,3.0,33.9,0.2,0.8888888888888888,0.0,0.0,80.0,14.0,33.9,0.8,0.625,0.0,0.0,160.0,12.0,34.1,0.6,0.8823529411764706,4.5,-6.0,0.0,0.07547169811320754,0.22641509433962265,5,9,6.0,3.0,1148,1433,1393,0.0,0.0,50.0,1.0,33.2,0.0,0.26666666666666666,0.0,0.0,100.0,11.0,33.9,1.2,0.6666666666666666,0.3,0.4
24,202404010211,2,3,2,34,0,0,2,5,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,10.0,36.9,1.1,0.07142857142857142,0.0,0.0,90.0,17.0,37.4,2.1,0.05555555555555555,0.0,0.0,30.0,1.0,37.5,0.0,0.07142857142857142,-4.5,4.0,0.0,0.2,0.4,7,12,13.0,6.0,1440,1669,1167,0.0,0.0,30.0,10.0,34.9,1.1,0.0625,0.0,0.0,100.0,2.0,34.7,0.0,0.05555555555555555,-2.3,0.4
25,202404010510,3,5,1,20,2,6,2,43,0,0,0,0,0,0,1,7,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,90.0,6.0,35.1,0.5,0.5,0.0,0.0,40.0,4.0,34.4,0.5,0.625,0.0,0.0,130.0,7.0,33.3,0.4,0.9375,0.5,-6.0,0.0,0.0,0.08695652173913043,2,2,6.0,3.0,1676,1186,1428,0.0,0.0,50.0,8.0,34.1,0.8,0.375,0.0,0.0,80.0,12.0,34.4,1.2,0.25,1.6,0.0
26,202404010510,28,22,25,187,8,6,7,97,3,1,1,2,9,4,3,45,2,4,2,28,1,1,1,2,0,2,0,12,0,3,0,4,0,1,0,1,0.0,0.0,10.0,3.0,33.6,0.2,0.7692307692307693,0.0,0.0,20.0,3.0,34.7,0.1,0.3,0.0,0.0,10.0,8.0,35.4,0.6,0.2777777777777778,2.5,0.0,0.0,0.07142857142857142,0.17857142857142858,5,6,2.0,1.0,1098,1362,1294,0.0,0.0,20.0,2.0,34.3,0.4,0.5625,0.0,0.0,30.0,3.0,34.1,0.6,0.7857142857142857,-0.1,0.8
27,202404010510,7,9,6,47,26,24,35,278,1,0,3,2,1,2,1,12,7,4,7,67,0,0,1,0,0,0,0,1,1,0,0,17,0,0,0,0,0.0,0.0,50.0,5.0,33.7,0.3,0.6,0.0,0.0,60.0,4.0,36.1,0.5,0.7692307692307693,0.0,0.0,100.0,8.0,34.7,0.5,0.8,1.5,8.0,0.0,0.2,0.2,8,12,6.2,4.0,1289,1167,1428,0.0,0.0,70.0,16.0,34.7,1.1,0.1875,0.0,0.0,40.0,6.0,34.2,0.4,0.5555555555555556,1.4,0.0
28,202404010510,7,9,6,47,0,0,2,18,0,0,0,0,1,2,1,12,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,90.0,8.0,34.6,0.7,0.15384615384615385,0.0,0.0,100.0,5.0,34.6,0.5,0.07692307692307693,0.0,0.0,80.0,11.0,40.3,2.5,0.42857142857142855,1.5,6.0,0.0,0.0,0.09259259259259259,8,11,43.8,10.0,1289,1228,1428,0.0,0.0,90.0,8.0,35.8,0.8,0.5,0.0,0.0,140.0,5.0,34.7,0.2,0.25,-0.3,0.0
29,202404010510,11,5,8,84,11,14,11,155,0,0,0,1,5,1,0,10,2,2,3,22,0,0,0,0,3,0,0,2,0,1,1,9,0,0,0,0,0.0,0.0,80.0,6.0,34.3,0.6,1.0,0.0,0.0,70.0,11.0,41.0,3.8,0.4166666666666667,0.0,0.0,100.0,10.0,35.7,1.7,0.07142857142857142,2.0,2.0,400.0,0.0,0.14285714285714285,5,5,79.9,11.0,1489,1556,565,0.0,0.0,40.0,12.0,37.4,1.7,0.14285714285714285,0.0,0.0,100.0,4.0,35.3,0.3,0.2857142857142857,-0.3,0.0
