,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
0,202005010101,1,1,1,5,1,2,1,11,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,14.0,16.0,37.0,3.7,1.0,0.0,0.0,13.0,14.0,36.8,1.6,0.9375,0.0,0.0,5.0,1.0,37.0,0.0,0.8,-7.5,-2.0,100.0,0.0,0.0,2,2,9.4,5.0,1509,1235,1110,0.0,0.0,9.0,2.0,38.5,0.0,0.125,0.0,0.0,12.0,5.0,38.4,1.9,0.5625,-3.4,0.4
1,202005010101,0,0,0,0,1,4,4,22,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,50.0,80.0,39.0,3.3,1.0,0.0,0.0,60.0,60.0,37.8,1.9,0.6875,0.0,0.0,50.0,110.0,38.4,1.2,0.6875,15.0,-11.0,-200.0,0.07142857142857142,0.07142857142857142,1,1,8.3,4.0,1452,1556,1559,0.0,0.0,40.0,20.0,37.3,0.0,0.5333333333333333,0.0,0.0,40.0,50.0,38.3,0.9,0.25,-10.0,0.0
2,202005010101,3,1,1,12,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,70.0,45.1,7.9,0.8571428571428571,0.0,0.0,150.0,140.0,35.8,1.4,0.0625,0.0,0.0,110.0,150.0,35.2,1.9,1.0,40.0,-15.0,-100.0,0.0,0.1,5,9,10.5,6.0,1716,334,1167,0.0,0.0,130.0,110.0,36.4,1.2,0.0625,0.0,0.0,100.0,110.0,39.1,2.2,0.16666666666666666,5.0,0.0
3,202005010101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,37.7,0.0,0.14285714285714285,0.0,0.0,110.0,11.0,37.0,1.7,0.9090909090909091,0.0,0.0,130.0,15.0,38.0,1.9,0.5333333333333333,7.0,20.0,-100.0,0.0,0.14285714285714285,3,4,19.3,9.0,1655,1322,239,0.0,0.0,150.0,10.0,37.5,1.5,0.5625,0.0,0.0,,,,,,3.1,0.25
4,202005010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,7.0,34.4,0.8,0.2,0.0,0.0,11.0,14.0,39.1,3.3,0.14285714285714285,0.0,0.0,13.0,7.0,33.5,0.5,0.1111111111111111,0.0,0.0,300.0,0.0,0.25,7,12,7.3,3.0,1152,548,1428,0.0,0.0,11.0,4.0,33.2,0.4,0.2222222222222222,0.0,0.0,2.0,7.0,36.7,1.0,0.08333333333333333,-1.0,0.0
5,202005010101,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,30.0,12.0,40.5,2.2,0.125,0.0,0.0,30.0,4.0,37.8,0.6,0.3125,0.0,0.0,70.0,3.0,37.6,0.7,0.3333333333333333,-4.5,4.0,100.0,0.0,0.26666666666666666,3,5,20.2,10.0,1090,1393,1169,0.0,0.0,100.0,10.0,35.5,1.0,0.3125,0.0,0.0,60.0,12.0,36.9,3.6,0.25,0.6,0.2
6,202005010101,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,90.0,40.1,1.4,1.0,0.0,0.0,80.0,100.0,37.4,0.9,0.26666666666666666,0.0,0.0,50.0,80.0,37.4,2.2,0.6875,-5.0,21.0,-200.0,0.0,0.0,6,10,17.4,8.0,1453,1240,1428,0.0,0.0,80.0,70.0,37.9,0.3,0.2,0.0,0.0,70.0,30.0,38.7,0.8,0.125,-15.0,0.0
7,202005010101,0,0,0,0,1,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,70.0,39.4,1.4,0.3,0.0,0.0,110.0,90.0,36.8,2.1,0.7142857142857143,0.0,0.0,120.0,60.0,38.2,1.1,0.9285714285714286,-5.0,-10.0,-100.0,0.08333333333333333,0.16666666666666666,4,7,15.0,7.0,1279,1428,1079,0.0,0.0,140.0,70.0,38.2,0.7,0.5,0.0,0.0,150.0,140.0,40.5,3.3,0.7333333333333333,12.0,0.0
8,202005010101,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,30.0,34.8,0.3,0.6,0.0,0.0,130.0,150.0,38.6,2.1,0.375,0.0,0.0,90.0,10.0,37.4,0.0,0.25,-10.0,24.0,300.0,0.0,0.125,4,6,97.2,12.0,1348,247,1221,0.0,0.0,120.0,90.0,38.0,0.4,0.4,0.0,0.0,90.0,70.0,40.5,1.9,0.6,2.0,0.0
9,202005010101,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,110.0,10.0,38.3,1.8,0.9166666666666666,0.0,0.0,140.0,15.0,38.7,2.1,0.625,0.0,0.0,100.0,8.0,36.5,0.8,1.0,-1.0,-2.0,100.0,0.14285714285714285,0.42857142857142855,8,14,3.4,1.0,1645,1362,1366,0.0,0.0,130.0,8.0,38.2,1.3,0.3333333333333333,0.0,0.0,70.0,6.0,36.4,1.2,0.6428571428571429,-1.5,0.0
