,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
0,202506010311,34,42,50,340,8,7,14,126,3,2,3,17,5,8,5,40,3,2,0,10,2,1,0,3,0,1,1,10,0,0,0,0,0,0,0,0,0.0,0.0,140.0,10.0,34.9,0.9,0.5333333333333333,0.0,0.0,40.0,6.0,33.6,0.5,0.6153846153846154,0.0,0.0,130.0,10.0,35.2,1.0,0.9444444444444444,0.0,2.0,200.0,0.13636363636363635,0.4090909090909091,3,3,3.8,2.0,1691,1328,1167,0.0,0.0,80.0,2.0,35.6,0.1,0.5833333333333334,0.0,0.0,80.0,7.0,34.0,0.2,0.4,-1.0,0.2,55.0,90.0,13.0,15.0,468.0
1,202506010311,28,20,41,326,46,40,47,440,4,4,7,43,3,2,4,41,5,8,5,40,1,0,1,6,0,0,1,4,0,2,0,7,0,0,0,0,0.0,0.0,20.0,6.0,35.1,0.3,0.6875,0.0,0.0,10.0,1.0,34.8,0.0,0.45454545454545453,0.0,0.0,30.0,6.0,35.9,0.4,0.42857142857142855,0.0,6.0,-300.0,0.09090909090909091,0.3409090909090909,2,2,9.4,5.0,1506,1167,199,0.0,0.0,20.0,2.0,37.0,0.9,0.4,0.0,0.0,30.0,3.0,35.6,0.6,0.5,-0.5,0.6,56.0,21.0,13.0,16.0,440.0
2,202506010311,31,34,33,226,10,2,5,78,2,1,0,1,1,2,3,16,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0.0,0.0,30.0,1.0,34.8,0.0,0.8181818181818182,0.0,0.0,20.0,3.0,33.5,0.2,0.8571428571428571,0.0,0.0,50.0,1.0,33.4,0.0,0.6923076923076923,0.0,-6.0,-300.0,0.02631578947368421,0.07894736842105263,4,4,3.5,1.0,1463,1589,1167,0.0,0.0,40.0,7.0,35.4,1.3,0.9090909090909091,0.0,0.0,30.0,6.0,34.9,1.2,0.46153846153846156,1.4,0.6,58.0,41.0,13.0,11.0,450.0
3,202506010311,9,7,3,57,5,4,4,41,2,2,0,4,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,35.5,0.0,0.4375,0.0,0.0,40.0,2.0,35.5,0.2,0.42857142857142855,0.0,0.0,130.0,9.0,33.9,1.0,0.7692307692307693,4.0,10.0,200.0,0.08823529411764706,0.29411764705882354,5,6,19.1,8.0,1248,1736,1428,0.0,0.0,80.0,1.0,35.3,0.0,0.13333333333333333,0.0,0.0,60.0,5.0,35.1,0.8,0.6,0.7000000000000001,0.6,55.0,34.0,13.0,16.0,476.0
4,202506010311,4,6,4,19,1,5,1,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,4.0,33.8,0.7,0.7333333333333333,0.0,0.0,40.0,3.0,32.8,0.2,0.875,0.0,0.0,30.0,9.0,34.5,0.7,0.9375,2.5,-10.0,200.0,0.15555555555555556,0.4,8,13,6.5,3.0,1195,1649,1428,0.0,0.0,50.0,2.0,33.5,0.6,1.0,0.0,0.0,80.0,11.0,34.0,0.6,0.8461538461538461,1.3,0.4,58.0,48.0,13.0,15.0,484.0
5,202506010311,28,20,41,326,24,29,27,252,1,0,1,13,3,2,4,41,3,4,4,18,0,0,0,2,0,0,1,4,0,0,0,2,0,0,0,0,0.0,0.0,90.0,6.0,35.6,0.3,0.3125,0.0,0.0,140.0,15.0,35.7,1.0,0.9375,0.0,0.0,50.0,10.0,36.6,2.2,0.2727272727272727,2.0,14.0,-300.0,0.2857142857142857,0.5714285714285714,5,7,9.5,6.0,1506,1294,199,0.0,0.0,20.0,1.0,35.3,0.0,0.3333333333333333,0.0,0.0,20.0,2.0,35.0,1.1,0.5714285714285714,-2.2,0.4,56.0,21.0,13.0,16.0,514.0
6,202506010311,18,40,23,339,0,1,1,11,0,0,1,7,4,7,4,44,0,0,1,1,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0.0,0.0,30.0,2.0,36.6,0.1,0.38461538461538464,0.0,0.0,10.0,1.0,33.4,0.0,0.25,0.0,0.0,10.0,1.0,35.1,0.0,0.25,-0.5,0.0,-800.0,0.0,0.12121212121212122,7,11,16.4,7.0,1222,1692,1328,0.0,0.0,20.0,4.0,36.4,0.4,0.6428571428571429,0.0,0.0,10.0,4.0,35.0,0.5,0.7857142857142857,0.7,0.6,58.0,371.0,13.0,13.0,472.0
7,202506010311,33,32,25,218,3,0,0,20,0,0,0,1,1,1,4,19,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,160.0,11.0,35.3,1.0,0.8823529411764706,0.0,0.0,140.0,12.0,35.1,1.2,0.7142857142857143,0.0,0.0,100.0,12.0,38.4,3.2,0.6666666666666666,0.5,4.0,-200.0,0.0,0.10714285714285714,1,1,172.2,12.0,1152,1108,1428,0.0,0.0,130.0,7.0,35.6,0.9,0.6428571428571429,0.0,0.0,140.0,4.0,35.6,0.4,0.5555555555555556,-1.9,0.0,58.0,55.0,13.0,17.0,500.0
8,202506010311,18,40,23,339,8,12,14,60,3,5,4,11,4,7,4,44,2,4,1,2,2,4,1,0,1,2,1,2,1,1,0,1,1,1,0,0,0.0,0.0,120.0,9.0,35.0,0.9,0.7058823529411765,0.0,0.0,70.0,6.0,34.4,0.8,0.375,0.0,0.0,30.0,7.0,34.2,0.7,0.8571428571428571,-1.0,-2.0,-200.0,0.0,0.0,6,8,20.5,9.0,1222,1592,1328,0.0,0.0,60.0,1.0,35.6,0.0,0.5454545454545454,0.0,0.0,30.0,3.0,33.6,0.2,0.5555555555555556,-1.7,0.4,58.0,55.0,13.0,17.0,474.0
9,202506010311,3,2,1,15,1,1,2,11,1,1,1,2,0,1,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,90.0,7.0,34.2,0.4,0.7857142857142857,0.0,0.0,60.0,10.0,33.5,1.0,0.9,0.0,0.0,30.0,1.0,34.5,0.0,0.5833333333333334,-3.0,-4.0,-200.0,0.0,0.0,6,9,93.7,10.0,1632,1685,1167,0.0,0.0,80.0,7.0,35.8,0.4,0.3333333333333333,0.0,0.0,40.0,6.0,35.1,0.3,0.23076923076923078,-0.5,0.2,58.0,217.0,13.0,14.0,494.0
