,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
0,202506010106,15.0,7.0,6.0,85.0,5.0,5.0,6.0,32.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,37.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2,4,1.0
1,202506010106,24.0,24.0,22.0,250.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,70.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,8,3.0
2,202506010106,0.0,1.0,0.0,9.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,15,16.0
3,202506010106,4.0,7.0,7.0,47.0,14.0,14.0,20.0,175.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,12.0,3.0,3.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,10,11.0
4,202506010106,34.0,42.0,50.0,340.0,68.0,54.0,48.0,485.0,6.0,6.0,7.0,59.0,10.0,8.0,15.0,102.0,21.0,20.0,18.0,115.0,3.0,1.0,3.0,13.0,1.0,1.0,4.0,16.0,2.0,5.0,3.0,25.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,6,11,14.0
5,202506010106,1.0,1.0,0.0,8.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,12,5.0
6,202506010106,24.0,24.0,22.0,250.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,70.0,3.0,3.0,7.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,13,8.0
7,202506010106,2.0,3.0,7.0,83.0,19.0,27.0,17.0,255.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0,3.0,8.0,3.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,1,13.0
8,202506010106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,14,12.0
9,202506010106,1.0,1.0,3.0,26.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,7,6.0
