,着順,枠,馬番,馬名,性齢,斤量,騎手,タイム,着差,人気,単勝,上り,通過,厩舎,馬体重,race_type,course_len,ground_state,class
202601010104,1,7,11,フレッチャアズーラ,牝3,55.0,横山和,0:1:27.9,,1,2.9,35.1,,栗東 四位,474(0),芝,1500,良,未勝利
202601010104,2,4,6,ペカリーナ,牝3,52.0,▲小林美,0:1:27.9,クビ,2,4.3,35.2,,美浦 竹内,464(+4),芝,1500,良,未勝利
202601010104,3,3,4,エアヴァイブス,牝3,55.0,武豊,0:1:28.2,2,3,4.5,34.3,,栗東 福永,426(-2),芝,1500,良,未勝利
202601010104,4,1,1,レイナデルアイレ,牝3,55.0,石川倭,0:1:28.3,クビ,8,32.9,35.1,,美浦 矢嶋,434(-2),芝,1500,良,未勝利
202601010104,5,2,2,サンエンジェルス,牝3,55.0,浜中,0:1:28.6,2,5,9.6,35.2,,栗東 谷,412(-2),芝,1500,良,未勝利
202601010104,6,5,8,サンセリテ,牝3,54.0,☆舟山,0:1:28.8,1.1/2,6,9.8,34.8,,美浦 鹿戸,446(+6),芝,1500,良,未勝利
202601010104,7,3,3,アロハ,牝3,55.0,丹内,0:1:29.0,1.1/4,4,6.7,35.3,,栗東 橋田,452(-2),芝,1500,良,未勝利
202601010104,8,6,9,イノリ,牝3,52.0,▲和田陽,0:1:29.1,クビ,12,165.0,35.6,,栗東 高橋康,424(+16),芝,1500,良,未勝利
202601010104,9,8,14,ロジマギー,牝3,55.0,佐々木,0:1:29.1,アタマ,7,25.5,35.9,,美浦 宮田,466(+6),芝,1500,良,未勝利
202601010104,10,5,7,ビップジョワ,牝3,52.0,▲遠藤,0:1:29.2,3/4,9,102.5,36.0,,美浦 高柳瑞,420(0),芝,1500,良,未勝利
202601010104,11,4,5,スパークルレイ,牝3,55.0,松本,0:1:29.5,2,13,295.0,35.8,,美浦 的場,474(-10),芝,1500,良,未勝利
202601010104,12,6,10,フローズンクイーン,牝3,55.0,鮫島駿,0:1:30.3,5,10,131.9,36.0,,栗東 藤岡健,416(0),芝,1500,良,未勝利
202601010104,13,8,13,カスタニッチャ,牝3,55.0,小沢,0:1:31.1,5,11,152.3,38.1,,栗東 高柳大,434(+6),芝,1500,良,未勝利
202601010104,14,7,12,イヌボウノシオカゼ,牝3,55.0,横山琉,0:1:33.4,大,14,317.1,39.7,,美浦 大和田,436(+2),芝,1500,良,未勝利
