,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban
0,202506010105,57.0,56.0,36.0,374.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,11.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,,,,,,,,,3,6
1,202506010105,4.0,4.0,7.0,46.0,8.0,8.0,8.0,169.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,7.0,3.0,4.0,3.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,40.0,7.0,,,,,6,11
2,202506010105,57.0,56.0,36.0,374.0,0.0,4.0,2.0,38.0,0.0,0.0,0.0,2.0,23.0,24.0,11.0,145.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,,,,,,,,,3,5
3,202506010105,13.0,8.0,5.0,51.0,5.0,4.0,4.0,41.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,15.0,1.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,20.0,3.0,0.0,0.0,50.0,3.0,2,3
4,202506010105,3.0,8.0,9.0,123.0,1.0,1.0,3.0,15.0,1.0,1.0,2.0,7.0,2.0,3.0,2.0,43.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,70.0,5.0,0.0,0.0,60.0,5.0,4,7
5,202506010105,57.0,56.0,36.0,374.0,5.0,2.0,3.0,53.0,0.0,1.0,0.0,3.0,23.0,24.0,11.0,145.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,,,,,,,,,8,16
6,202506010105,9.0,11.0,16.0,157.0,6.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,43.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,10.0,0.0,0.0,140.0,14.0,,,,,5,10
7,202506010105,1.0,0.0,0.0,11.0,68.0,54.0,48.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,16.0,18.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,8.0,0.0,0.0,100.0,12.0,0.0,0.0,70.0,8.0,2,4
8,202506010105,11.0,11.0,12.0,67.0,5.0,8.0,6.0,45.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,34.0,3.0,4.0,3.0,18.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,11.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,50.0,2.0,0.0,0.0,30.0,4.0,1,1
9,202506010105,2.0,2.0,0.0,9.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,7.0,0.0,0.0,70.0,6.0,0.0,0.0,70.0,6.0,6,12
10,202506010105,1.0,0.0,0.0,13.0,4.0,0.0,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,5.0,0.0,0.0,20.0,2.0,0.0,0.0,120.0,4.0,4,8
11,202506010105,2.0,3.0,7.0,83.0,19.0,27.0,17.0,255.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,20.0,2.0,8.0,2.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,0.0,0.0,70.0,8.0,0.0,0.0,100.0,11.0,8,15
