,0,1,2,3
202209010101,単勝,11,740,3
202209010101,複勝,11,170,3
202209010101,複勝,8,110,1
202209010101,複勝,2,250,5
202209010101,枠連,6-8,520,2
202209010101,馬連,8-11,610,2
202209010101,ワイド,8-11,280,2
202209010101,ワイド,2-11,810,10
202209010101,ワイド,2-8,500,5
202209010101,馬単,11→8,1730,6
202209010101,三連複,2-8-11,1740,6
202209010101,三連単,11→8→2,11180,36
202209010102,単勝,5,170,1
202209010102,複勝,5,110,1
202209010102,複勝,7,2220,10
202209010102,複勝,8,470,6
202209010102,枠連,5-7,2110,4
202209010102,馬連,5-7,18440,24
202209010102,ワイド,5-7,4940,28
202209010102,ワイド,5-8,790,7
202209010102,ワイド,7-8,19820,41
202209010102,馬単,5→7,24310,38
202209010102,三連複,5-7-8,61070,65
202209010102,三連単,5→7→8,253150,310
202209010103,単勝,10,160,1
202209010103,複勝,10,110,1
202209010103,複勝,1,130,3
202209010103,複勝,9,150,4
202209010103,枠連,1-8,360,2
202209010103,馬連,1-10,490,2
202209010103,ワイド,1-10,200,1
202209010103,ワイド,9-10,260,3
202209010103,ワイド,1-9,410,7
202209010103,馬単,10→1,630,2
202209010103,三連複,1-9-10,890,3
202209010103,三連単,10→1→9,2150,4
202209010104,単勝,11,210,1
202209010104,複勝,11,140,1
202209010104,複勝,12,1350,13
202209010104,複勝,7,600,8
202209010104,枠連,6-6,6730,20
202209010104,馬連,11-12,6760,22
202209010104,ワイド,11-12,2010,22
202209010104,ワイド,7-11,920,8
202209010104,ワイド,7-12,5910,51
202209010104,馬単,11→12,8170,26
202209010104,三連複,7-11-12,26450,72
202209010104,三連単,11→12→7,101570,278
202209010105,単勝,3,230,2
202209010105,複勝,3,110,1
202209010105,複勝,7,130,2
202209010105,複勝,1,370,7
202209010105,枠連,3-5,220,1
202209010105,馬連,3-7,280,1
202209010105,ワイド,3-7,180,1
202209010105,ワイド,1-3,440,4
202209010105,ワイド,1-7,610,9
202209010105,馬単,3→7,530,1
202209010105,三連複,1-3-7,1050,4
202209010105,三連単,3→7→1,3270,7
202209010106,単勝,16,430,3
202209010106,複勝,16,170,3
202209010106,複勝,10,150,2
202209010106,複勝,7,180,4
202209010106,枠連,5-8,1140,5
202209010106,馬連,10-16,1000,3
202209010106,ワイド,10-16,410,4
202209010106,ワイド,7-16,550,5
202209010106,ワイド,7-10,550,6
202209010106,馬単,16→10,2210,6
202209010106,三連複,7-10-16,2980,5
202209010106,三連単,16→10→7,11520,20
202209010107,単勝,6,220,1
202209010107,複勝,6,110,1
202209010107,複勝,3,130,2
202209010107,複勝,7,140,4
202209010107,馬連,3-6,550,3
202209010107,ワイド,3-6,220,3
202209010107,ワイド,6-7,200,2
202209010107,ワイド,3-7,350,5
202209010107,馬単,6→3,780,3
202209010107,三連複,3-6-7,640,2
202209010107,三連単,6→3→7,2050,2
202209010108,単勝,3,740,4
202209010108,複勝,3,180,3
202209010108,複勝,15,130,1
202209010108,複勝,12,200,4
202209010108,枠連,2-8,810,2
202209010108,馬連,3-15,1050,2
202209010108,ワイド,3-15,410,2
202209010108,ワイド,3-12,800,7
202209010108,ワイド,12-15,520,3
202209010108,馬単,3→15,2650,8
202209010108,三連複,3-12-15,2830,5
202209010108,三連単,3→15→12,20890,53
202209010109,単勝,4,430,3
202209010109,複勝,4,130,4
202209010109,複勝,2,130,3
202209010109,馬連,2-4,1240,6
202209010109,ワイド,2-4,270,4
202209010109,ワイド,4-6,180,2
202209010109,ワイド,2-6,200,3
202209010109,馬単,4→2,1980,7
202209010109,三連複,2-4-6,430,3
202209010109,三連単,4→2→6,4620,16
202209010110,単勝,1,400,4
202209010110,単勝,2,140,2
202209010110,複勝,1,160,5
202209010110,複勝,2,110,1
202209010110,複勝,5,110,2
202209010110,馬連,1-2,1380,6
202209010110,ワイド,1-2,320,5
202209010110,ワイド,1-5,360,7
202209010110,ワイド,2-5,140,1
202209010110,馬単,1→2,1650,12
202209010110,馬単,2→1,940,6
202209010110,三連複,1-2-5,610,3
202209010110,三連単,1→2→5,4270,30
202209010110,三連単,2→1→5,2260,14
202209010111,単勝,6,460,2
202209010111,複勝,6,150,2
202209010111,複勝,2,180,4
202209010111,複勝,12,150,1
202209010111,枠連,1-3,1280,6
